1:51:02,Donald Massey,yank student visa then deport them
1:51:02,Rolland Curtis,STAY STRONG y’all.
1:51:04,Relentless,:cat-orange-whistling: Golfster01 we do this in our sleep
1:51:05,Roger Patriot,.AGA
1:51:06,Jr Man,GOD HELP US
1:51:06,Seth Hodge,Am Yisrael Chai
1:51:06,spicy peach,fed fed fed
1:51:08,Sol Sunson,west valley lapd...incoming
1:51:08,TheTrueFirepig,WTH Fox? Why do you keep cutting of your reporters on scene?
1:51:10,fherjskdlfle,Portraying criminals as victims is evil.
1:51:10,(SAIDI),:globe_showing_europe_africa::tornado::sun_with_face::wine_glass:
1:51:11,Ben Dinit,this too shall pass
1:51:14,scamz331,this is what monotheistic religion will get you
1:51:17,Special Media,rename this stupid College George Floyd University or else
1:51:18,Gregory Garcia,only TRUE americans vote 4 biden
1:51:19,c 45,socialist paradise right there
1:51:20,🔑 OG TRIPLE OG 🔑,MIGHT HAVE TO RECRUIT THESE VATOS TO THE YOUTUBE YARDA :man_shrugging:
1:51:21,Will pol,Do you remember Trump America. Neo Nazi on the streets.
1:51:22,motoXpurple,The encampment didnt do shit
1:51:23,Jessica,:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
1:51:24,Виктор ,White Russia 🇷🇺 > Black America 🇺🇲
1:51:24,laura the jedi,black head to toe hell nah
1:51:24,Golfster01,What do you do in Your Sleep @Relentless ??
1:51:24,Rolland Curtis,CSULA > UCLA for sure.
1:51:26,fherjskdlfle,"Violent protest." It's a riot! 
1:51:27,Виктор ,White Russia 🇷🇺 > Black America 🇺🇲.
1:51:28,Jr Man,THIS IS THE DEVILS DOING
1:51:30,Celeste,Little cowards with their sweatshirts so cozy
1:51:31,Aaron Vega,Only Religion Rich vs Poor 
1:51:31,Recep Bektaş,IRAK MUST HELP YOU...DEMOKRASİ
1:51:32,laura the jedi,id be scared i was gonna die lol
1:51:35,Paul_Saul,das nazis
1:51:36,HueroRamon,People who say or type free Palestine are Nazis/ Terrorists
1:51:36,Виктор ,White Russia 🇷🇺 > Black America 🇺🇲
1:51:37,Relentless,:hand-pink-waving: I do you
1:51:39,Handsome Devil,Judge Dredd has entered chat...
1:51:39,Roger Patriot,definitely not MAGA country
1:51:39,chibi yoda,HECK WITH GEORGE WASHINGTON, WE HAVE GEORGE FLOYD
1:51:41,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,a stroll for a smoke not happening
1:51:42,xX_Mr.BC_Xx,WHERE IS KYLE RITTENHOUSE NOW????
1:51:42,T. Naradasx1,A wonderful example of American debate culture
1:51:42,Sandy Ravage,Lol……who’s fighting who??
1:51:44,Yemen,SHYD
1:51:46,Jr Man,WHITE BOYS
1:51:48,Celeste,Call your mama your sweatshirt doesn’t fit in
1:51:48,ChuTalk,BOOOOOO
1:51:50,Виктор ,Trump go to Jail
1:51:50,Special Media,this is Obama
1:51:52,A Star,this has to do with the far left going crazy
1:51:53,Golfster01,Do Rei Me .....
1:51:54,laura the jedi,vietnam?!
1:51:58,fherjskdlfle,Rioters. 
1:51:59,Merlin64,welcome WWE
1:52:00,Special Agent Noble ,the second president of Egypt, said in 1952 that Jews would never be able to live in peace in Israel because they left here black and came back white. We can not accept you.🤷🏿‍♂
1:52:00,zippy beaniedoodle,NAZIS ATTACKING THE JEWS LIKE ALWAYS
1:52:00,Robert GArcia,FROM STEVE. GOD HELP THESE PEOPLE. :folded_hands: :tired_face: :crying_face: :weary_face: :disappointed_face: :loudly_crying_face: :folded_hands:.
1:52:01,Relentless,:face-green-smiling: Detroit is like :face-green-smiling::popcorn:
1:52:02,Dr Joseph V Mullen,Hammas NAZIS
1:52:02,rightturn,cowards 
1:52:06,Ride with OG,lmao
1:52:08,Roger Patriot,aweee lol cry
1:52:08,Mike S.,People are screaming in pain 
1:52:09,Virgilio alcalde,sleepy joe wake up now they all out of control!!!!
1:52:09,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,cardigans been pulled
1:52:09,Rebecca O,@FOX 11 Los Angeles -- You asked, "what does this have to do with Pass Over" The Palestinian protest began on the first day of Passover. The interviewee pointed out Ramadan was respected. 
1:52:11,Chris Jordan,modern day nazis gay betta males who work at star bucks God we are shaking in our boots
1:52:11,Merlin64,welcome too WWE
1:52:12,A Star,this is the far left that should be supporting civil rights and yet is supporting fascism and terrorism
1:52:13,Marie Pavone,Why no cops
1:52:13,R E O R I V S,:musical_score: WE ARE THE WORLD··· WE ARE THE PEOPLE··· WE ARE THE ONES WHO NEVER GAVE A SHIT BECAUSE... HUH?!.. WHO MAKE A BETTER DAY··· SO LET'S KEEP GIVING... :musical_score:
1:52:16,HueroRamon,People who say or type free Palestine are Nazis/ Terrorists
1:52:16,laura the jedi,were not forcibly drafting us men of military age to go to gaza
1:52:16,Grey Wolfe,This is Biden bringing Americans together.
1:52:18,Rolland Curtis,Muhammad Ali refused Vietnam!!!
1:52:20,Neil T,AIPAC spending going overtime
1:52:20,laura the jedi,crybabies bro
1:52:20,Paul_Saul,johnny chimpo
1:52:22,Jessica,BAHAHAHA HELL NO THIS AINT COMPARED TO THOSE TIMES:face-green-smiling:
1:52:23,Виктор ,European Russia 🇷🇺 > African America 🇺🇲
1:52:24,Jr Man,PRAY FOR UCLA
1:52:26,Gregory Garcia,all religions are a lie
1:52:26,J Mullah,disgusting zionist behavior. they're losing the narrative and support so they always resort to violence.
1:52:27,Виктор ,European Russia 🇷🇺 > African America 🇺🇲.
1:52:28,Ben Dinit,sin o gog of:santa_claus: activity 
1:52:30,Виктор ,European Russia 🇷🇺 > African America 🇺🇲
1:52:30,Ur Right,send all Muslims back to the countries they came from.
1:52:32,GTG 🐅,they think the summer of love was the blm riots...they don't know hustory
1:52:32,Jr Man,PRAY FOR UCLA
1:52:33,A Star,this is the far left thinking that civil rights means as long as others agree with your agendas everything's okay
1:52:34,Special Agent Noble ,president of Egypt, said in 1952 that Jews would never be able to live in peace in Israel because they left here black and came back white. We can not accept you.🤷🏿‍♂
1:52:34,zippy beaniedoodle,Welcome back to the 1940’s
1:52:37,rightturn,Newsome loves this 
1:52:37,Fraternal House,ABC 7 MUCH BETTER LIVE FEED SEE YA
1:52:37,Виктор ,Pray for Mother Russia 🇷🇺
1:52:38,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,cops came and left
1:52:40,R E O R I V S,:check_mark:
1:52:40,Rolland Curtis,Karen Bass is Sleepy Joe’s friend.
1:52:41,fherjskdlfle,Campus takeovers by bad people.
1:52:43,Matty,@Jr Man why? 
1:52:43,Pete R.,CA doesnt eant law and order, get what you voted for
1:52:44,Raho,Softie nibbas in comments
1:52:44,Joseph Goebbels,MAYOR NEWSOM IS SMOKING CRACK WITH HUNTER
1:52:45,Mike S.,Newsom is sleeping 
1:52:46,HueroRamon,Trump 2024
1:52:46,AgentHoops,free israel
1:52:48,Charlene Bercillio,Protesting won’t stop the war 
1:52:50,A Star,this is a far left is Sheila has nothing to do about racing through you racist in the chat right now
1:52:50,Chris Nett,She's never seen anything like this says the reporter, how about four years ago with the antifa riots
1:52:51,bigdickdaddyshrek,FREEEEEE FREE PALESTINE 
1:52:51,AgentHoops,free israel
1:52:51,AgentHoops,free israel
1:52:52,AgentHoops,free israel
1:52:52,AgentHoops,free israel
1:52:52,DatCrazyWhiteBoy620,CALL IN NATIONAL GUARD
1:52:52,AgentHoops,free israel
1:52:52,AgentHoops,free israel
1:52:52,AgentHoops,free israel
1:52:53,Yourboy4oh!,@Viky stay of drugs kid
1:52:53,AgentHoops,free israel
1:52:53,c 45,the liberal pathogen continues to spread
1:52:55,AgentHoops,free israel
1:52:55,Relentless,:cat-orange-whistling: Immediately? :face-green-smiling: LMAO
1:52:55,fherjskdlfle,Occupying other people's land.
1:52:56,Chris Jordan,becareful of the twink mafia little gay bottom boys dressed in black lol
1:52:57,HueroRamon,Trump 2024
1:52:58,estus flask,what is that flag
1:52:59,Roger Patriot,only the strongest survive
1:53:00,Seth Hodge,Am Yisrael Chai
1:53:00,gamze koçak,Free free palastaine 
1:53:01,Golfster01,a good time for ChestNuts ....
1:53:04,Paul_Saul,nuke jizreal
1:53:06,AgentHoops,free israel
1:53:06,AgentHoops,free israel
1:53:06,AgentHoops,free israel
1:53:07,AgentHoops,free israel
1:53:07,Виктор ,Pray for Students in Columbia 🇺🇲
1:53:08,Rolland Curtis,The livestream reads 1 HOUR ago.
1:53:08,Robert Kuchar,lol
1:53:08,redwine65,newsome is probably busy defunding the police
1:53:08,zippy beaniedoodle,CALL IN THE NATIONAL GUARD NOW
1:53:09,gamze koçak,:red_heart:🇪🇭:red_heart:🇪🇭:red_heart:🇪🇭:red_heart:🇪🇭:red_heart:🇪🇭:red_heart:🇪🇭:red_heart:
1:53:09,HueroRamon,Trump 2024
1:53:09,Sky,the smart and the genius, read the book "power vs force" by Dr David R Hawkins. the power of peace is million times more influential than the force of anger, hatred and violence of any kind
1:53:10,Merlin64,FREE PLYWOOD 
1:53:11,Виктор ,Pray for Students in Columbia 🇺🇲.
1:53:11,Will pol,Do you remember Trump America. When support the neo nazis. 
1:53:11,A Star,of course the racest goes and yells out Trump's name that's just hilarious
1:53:12,Mohd Firdaus,Those Pro Zionists agitators try to disturb the peace protest
1:53:12,Andrew,varnsky varnsky
1:53:13,Jr Man,PRAY FOR UCLA
1:53:14,xX_Mr.BC_Xx,Much love for Israel 
1:53:14,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,waiting fir the rhinos. and red bull to wear off
1:53:16,Roger Patriot,Trump 2024
1:53:16,Виктор ,Pray for Students in Columbia 🇺🇲
1:53:17,Merlin64,FREE PLYWOOD 
1:53:19,A Star,vote for RFK Jr
1:53:19,nyx,where is law enforcement?
1:53:20,Jr Man,PRAY FOR UCLA
1:53:22,William Robinson,what does that yellow flag say
1:53:24,DatCrazyWhiteBoy620,FUNDED BY SOROS
1:53:26,Special Agent Noble ,defund israelis
1:53:26,Merlin64,FREE PLYWOOD 
1:53:27,Jr Man,PRAY FOR UCLA
1:53:27,Angela Gonzalez,🇮🇱🫶🇮🇱🫶🇮🇱🫶🇮🇱🫶🇮🇱
1:53:27,Mike Whitcomb ,Walmart security on the way LAPD a no show
1:53:30,HueroRamon,People who say or type free Palestine are Nazis/ Terrorists
1:53:30,Relentless,:hand-pink-waving::face-blue-smiling: Yo Gavin...
1:53:31,Espurrrxd,How is doing this freeing Isreal?
1:53:32,Виктор ,Pray for Students in Columbia 🇺🇲..
1:53:33,Neil T,Viki needs to worry about getting their ass kicked by Ukraine than worrying about Black America
1:53:34,Jr Man,PRAY FOR UCLA
1:53:36,Roger Patriot,no diddy
1:53:37,zippy beaniedoodle,W A Star
1:53:37,CosmicJerry ,:school: :man_student: :woman_student: :folded_hands:
1:53:37,Jacob Hernandez,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
1:53:38,chibi yoda,Who needs real money. USA got George Floyd
1:53:38,Виктор ,Pray for Students in Columbia 🇺🇲
1:53:38,gamze koçak, Free palastaine 🇪🇭:pouting_face:🇪🇭:red_heart::red_heart::red_heart:
1:53:41,Paul_Saul,das juden
1:53:42,c 45,Newom wearing tuck friendly underwear and drinking wine right now
1:53:42,Rolland Curtis,Newsom is the whîte Obama.
1:53:42,Carol Long,WHY ARE ALL THIS PERSONS ARRESTED?
1:53:44,🔑 OG TRIPLE OG 🔑,YAWNS
1:53:44,Golfster01,WElcome Race Fans .....
1:53:44,adlitsy,Violent Palestinian supporters 
1:53:45,J G,American hostages in Gaza Strip alive? You still want to free Palestine 
1:53:45,Mike S.,Gavin is having dreams of sugar plum fairies 
1:53:46,Paraca Tuca,@estus flask something something messiah and religion
1:53:47,Seth Hodge,Am Yisrael Chai
1:53:47,Виктор ,Pray for Students in Columbia 🇺🇲
1:53:48,Celeste,Police? Police were voted defunded and not important.
1:53:49,Jessica,WALMART SECURITY:face-blue-smiling:
1:53:49,Jacob Hernandez,:star_of_david::star_of_david::star_of_david::star_of_david:
1:53:50,Joseph Gee,REVCOM leading these student protests
1:53:50,Big Bob,send in Mark Furhman 
1:53:51,HueroRamon,People who say or type free Palestine are Nazis/ Terrorists
1:53:52,Chris Jordan,free OJ
1:53:53,Виктор ,Pray for Students in Columbia 🇺🇲.
1:53:53,Richard Guillen,where the hell is Gavin Newsom and Joe Biden
1:53:56,Segzilla,:airplane: Tickets don’t cost that much to Gaza if real about your $hit to get down and fight 
1:53:56,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,thas a bozo siren
1:53:57,Bsn’s obscure games,What’s everyone’s favorite card game?
1:53:58,Brian coughlin,arrest the squad in congress
1:54:00,chibi yoda,passing one counterfeit bill off at a time
1:54:00,spunky springlet,F MONEY
1:54:00,Roger Patriot,nerds
1:54:01,spunky springlet,F MONEY
1:54:01,spunky springlet,F MONEY
1:54:01,Lucille Szafraniec,tables ladders and chairs match
1:54:01,spunky springlet,F MONEY
1:54:02,spunky springlet,F MONEY
1:54:02,spunky springlet,F MONEY
1:54:02,Dean Jacobs,The Flag with the crown that says MOSHIACH means Messiah of the Jews.
1:54:05,Yemen,Them get backs is a you know what:rolling_on_the_floor_laughing:
1:54:05,Espurrrxd,They should focus on things that happen in their own country!!
1:54:06,Popcorn,FREE UCLA
1:54:07,chibi yoda,USA slogan
1:54:08,Joseph Gee,@ogtripleog: Qvo Homes
1:54:09,P J,UCLA called LAPD 
1:54:09,Merlin64,FREE PLYWOOD 
1:54:09,Rolland Curtis,Los Angeles is the BEST CITY EVER!
1:54:10,Relentless,@Chris Jordan lmao
1:54:10,Popcorn,FREE UCLA
1:54:11,Rebecca O,LAPD moved to areas that respect the police. 
1:54:11,Swatsbest,:face-green-smiling:
1:54:12,Robert GArcia,from Steve. Newsom is a sleep :sleeping_face: :zzz: :flushed_face:.
1:54:13,David,where the f..ck are the cops? 
1:54:14,HueroRamon,People who say or type free Palestine are Nazis/ Terrorists
1:54:14,obi,free Israel from their zionist apartheid government
1:54:15,themalmana,both parties sucks
1:54:17,Popcorn,FREE UCLA
1:54:17,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,stealing plywood now
1:54:18,Jr Man,NEWSOM ON PHONE WITH BIDE
1:54:20,Виктор ,BLM + LGBTQIA= 🇺🇲
1:54:20,Bsn’s obscure games,What’s everyone’s favorite card game?
1:54:21,Mike S.,We need social workers, not cops 
1:54:22,P J,LAPd clams they got no call
1:54:23,Popcorn,FREE UCLA
1:54:24,ThePiperofSimms,Worry about your own backyard.
1:54:25,Special Agent Noble ,2nd president of Egypt said you left here black and came back white. We can not accept you. :thinking_face::flushed_face:
1:54:26,Виктор ,Gay America 🇺🇲
1:54:27,ieza,Stand with humanity.Stand with Palestine:red_heart:🇵🇸
1:54:28,Gregory Garcia,free israel from bib
1:54:30,Popcorn,FREE UCLA
1:54:30,Paul_Saul,wooo partay
1:54:31,Jr Man,FREE UCLA
1:54:31,redwine65,pelosie probably has newsome bent over
1:54:31,Виктор ,BLM + LGBTQIA= 🇺🇲
1:54:32,R E O R I V S,T H E R E P U B L I C O F C A I L O R N I A... look out here they come...
1:54:33,DatCrazyWhiteBoy620,FJB
1:54:33,J G,Pray for the students parents wallets :palms_up_together:
1:54:34,Виктор ,BLM + LGBTQIA= 🇺🇲.
1:54:35,Bsn’s obscure games,What’s everyone’s favorite card game?
1:54:37,CosmicJerry ,:school: :man_student::woman_student: :folded_hands:
1:54:38,Rolland Curtis,LACC > UCLA
1:54:39,Jr Man,FREE UCLA
1:54:39,SCVM,ANTIFATARDS 
1:54:39,Виктор ,BLM + LGBTQIA= 🇺🇲
1:54:42,Vibhrat Chaturvedi,libtards
1:54:42,Виктор ,BLM + LGBTQIA= 🇺🇲.
1:54:43,Mohd Firdaus,Pro Zionists agitators got funded by AIPAC
1:54:44,Will pol,Do you remember Trump America? When Black people were getting killed by neo nazis
1:54:44,Niki Van,Mark Furman :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:54:45,Popcorn,FREE UCLA
1:54:46,Виктор ,BLM + LGBTQIA= 🇺🇲
1:54:47,Roger Patriot,fjb
1:54:47,Bsn’s obscure games,What’s everyone’s favorite card game?
1:54:50,Ben Dinit,they hate jesus and spit on christians 
1:54:51,Ethan Oconnor,did they say Newsom was on phone with Biden?
1:54:52,laura the jedi,i dont see how its legal to protest for terrorist groups bug thats the 1st amendment ig
1:54:53,Rolland Curtis,LACC = Old UCLA
1:54:54,DatCrazyWhiteBoy620,I :heart_suit: JEWS
1:54:54,Segzilla,All of them is fake @ss supporters go to the country and help yo peoples 
1:54:55,William Robinson,ok
1:54:55,Chris Nett,Please don't spam, it's not a legitimate argument, it's just annoying
1:54:55,Roger Patriot,balls deep
1:54:56,Jr Man,SAVE UCLA
1:54:57,Paul_Saul,detroit 67
1:54:57,Виктор ,Make America Gay Again 🇺🇲
1:54:59,Chris Jordan,we should all be scared of the twink mafia from star bucks and hollister
1:55:00,laura the jedi,bro WHO is tuping lmfao
1:55:02,Handsome Devil,@redwine65 LMAO
1:55:02,𝘼𝖓𝞸𝖓𝐲𝖒𝘼𝙎𝙎,:duck::duck::duck::hatching_chick:
1:55:03,Joseph Gee,BOTH SIDES FIGHTING FOR LANDS WHO HATE AMERICA. #NPCs
1:55:07,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:
1:55:08,Jr Man,SAVE UCLA
1:55:10,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:.
1:55:11,Vibhrat Chaturvedi,my favourite card game is WWE playing cards
1:55:11,J Mullah,this is exactly what Palestinians deal with but with real missiles. but Noone believes them
1:55:13,Seth Hodge,Am Yisrael Chai
1:55:13,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:
1:55:14,Podcast Fan,Rev-Com Plus just local Gang Graffiti Homies blue collar meets White collar Management say hello to your future laborers haha
1:55:17,Pete R.,UCLA inciting this violence
1:55:18,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:..
1:55:21,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:
1:55:22,Swatsbest,:face-green-smiling:
1:55:23,Brian coughlin,Newsom has been drinking can't comment
1:55:23,fherjskdlfle,Make America straight again.
1:55:23,Big Bob,Newsom's police force slower than Uvalde 
1:55:25,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:
1:55:26,Mike Whitcomb ,wait for Bidens moronic response tomorrow
1:55:26,Roger Patriot,Maga
1:55:26,Paul_Saul,what what in the butt
1:55:27,HueroRamon,People who say or type free Palestine are Nazis/ Terrorists
1:55:28,Niki Van,excuses excuses
1:55:29,Jhart Da Specialist,never thought in America we would have American citizens supporting terrorists. I feel sorry for the Palestinian people, but take accountability! you voted a terrorist organization
1:55:31,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:..
1:55:31,Swatsbest,karen bass finally woke up 
1:55:32,sirman betheboss,good night folks, respect are police officer, there there only to help, are dayly angels
1:55:33,Aaron Vega,Hey Zionist the rap and movies suck focus on entertainment like you used too
1:55:33,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:
1:55:33,Gregory Garcia,religion is 4 weaklings
1:55:34,Swatsbest,:face-purple-crying:
1:55:34,Rolland Curtis,UCR > CSULA > UCLA > USC
1:55:37,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:
1:55:38,laura the jedi,@viky u made bc we can do whatever we want
1:55:41,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:
1:55:44,gamze koçak,:red_heart:👨🏾‍🎓:red_heart:🇪🇭:smiling_face_with_smiling_eyes::smiling_face_with_smiling_eyes::red_heart:🇪🇭:red_heart:🇪🇭:red_heart:
1:55:45,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:.
1:55:46,Jr Man,LORD JESUS HAVE MERCY ON UCLA
1:55:46,scamz331,:takeout:
1:55:46,bnc,Moshiach flag shining bright
1:55:48,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:
1:55:49,Bsn’s obscure games,Thanks Vibhrat 
1:55:52,Avrham Wassa,there's a parade in my city
1:55:53,Paul_Saul,jesus make the homosexual deman repent
1:55:54,J G,UCLA teacher caused this mess 
1:55:55,David,people are beating the crap out of each other...what the f..ck is UCLA administration waiting for????
1:55:55,Lucille Szafraniec,battle butt show
1:55:56,patrick bahi,Make America gay always :rainbow_flag: 🇺🇸 
1:55:58,Mohd Firdaus,Free America from Israel Political Occupation
1:55:58,xX_Mr.BC_Xx,LAPD IS LAZY AF
1:55:59,Special Agent Noble ,Gamal Nasser said you left here dark dark and came back really really pale. :thinking_face:in 1952 
1:56:00,R E O R I V S," C A N ' T. ......W E. ... .A L L....... J U S T. ......G E T......... A L O N G ?
1:56:02,Vampir Zhul,WHERE IS JACK BAUER ?:face-fuchsia-tongue-out:
1:56:02,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:..
1:56:02,Clover,Js are inciting violence, I GO TO UCLA and they haven’t harmed anyone, the Js started this
1:56:03,John Ritcher,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
1:56:03,Bsn’s obscure games,What’s everyone’s favorite card game?
1:56:04,Will pol,Jewish people and Palestinians needs to get together and stop the war. 
1:56:06,Rice,Who single
1:56:07,Charlie Church,Islam is not the ones making America gay
1:56:08,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:
1:56:08,Relentless,:body-green-covering-eyes: Wake LAPD up - Detroit is laughing
1:56:09,Rick G,What! carry flowers?
1:56:11,Vibhrat Chaturvedi,They need Winnie the pooh in America to handle these morons
1:56:11,Roger Patriot,no
1:56:12,Jeff Bills,cowards
1:56:13,zippy beaniedoodle,IMPEACH BIDEN. THE LAWS OF OUR COUNTRY ARE NOT BEING UPHELD
1:56:13,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:
1:56:14,Jr Man,LORD JESUS DONT LET ANYONE GET HURT TONIGHT
1:56:15,غروب الشمس,الديمقراطية والملوخية
1:56:16,Amrun Ali,hello
1:56:16,weyeyeman,make america mentally stable again
1:56:16,Chris Jordan,can you imagine if these twinks lived back in the 1920s and 30s we would all be speaking German
1:56:17,Roger Patriot,we fight
1:56:18,Special Agent Noble ,Gamal Nasser said you left here dark dark and came back really really pale. :thinking_face:in 1952
1:56:19,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:.
1:56:20,Gage Hohulin,This is terrorism
1:56:20,Ben Dinit,beak agenda 
1:56:22,Robert Henderson,GET. P. DIDDY.........
1:56:22,HueroRamon,Trump 2024
1:56:22,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:
1:56:22,Joseph Gee,ALOHA SNACKBARRRRR:collision::palm_tree:
1:56:28,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:..
1:56:28,Jonny Yen,Defund this chat. 
1:56:29,Roger Patriot,deport
1:56:30,Bsn’s obscure games,What’s everyone’s favorite card game?
1:56:31,patrick bahi,China is winning 🇨🇳 
1:56:31,Aaron Vega,It’s been Gay since Obama:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:56:31,Special Agent Noble ,Gamal Nasser said you left here dark dark and came back really really pale. :thinking_face:in 1952
1:56:31,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:
1:56:33,Rolland Curtis,Karen Bass is at the lady’s club with Nancy Pelosi, and you know it.
1:56:33,HueroRamon,People who say or type free Palestine are Nazis/ Terrorists
1:56:33,Sonz of Thunder,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
1:56:35,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:...
1:56:36,Charlie Church,jr man bless u
1:56:36,Jr Man,LORD JESUS DONT LET ANYONE GET HURT TONIGHT
1:56:37,themalmana,Jack Bauer, haha :grinning_squinting_face:
1:56:38,RindaLynn,What a mess. :face_with_rolling_eyes:
1:56:38,Mike S.,A whole lotta studying 
1:56:38,Jorge Valente,Im bi and you viky r getting on my nerves
1:56:39,Виктор ,Make America Gay Again 🇺🇲 :rainbow_flag:
1:56:39,Omar M,Typical Zionists 
1:56:40,Jessica,BAHAHAHA THE HARDCORE:skull:
1:56:43,Gage Hohulin,Make America straight again 
1:56:43,Bsn’s obscure games,What’s everyone’s favorite card game?
1:56:44,Rice,I’m funny
1:56:46,spicy peach,feds brought antifa in to cause chaoas
1:56:46,patrick bahi,Nihaw maaaaaaa
1:56:47,Special Agent Noble ,Gamal Nasser said you left here dark dark and came back really really pale. :thinking_face:in 1952
1:56:47,gamze koçak,İmposible people 
1:56:48,Janet Lee,they should have been prepared. they knew better. the police!
1:56:49,Robert Henderson,CALL ARNOLD SCHWARZENEGGER...........
1:56:49,Will pol,N
1:56:53,Niki Van,Don't they have finals coming up?
1:56:53,smash ash,You just need to be a human being to say no to killing women and children
1:56:54,Special Agent Noble ,Gamal Nasser said you left here dark dark and came back really really pale. :thinking_face:in 1952
1:56:54,laura the jedi,this russian bot going so hard in the chat 
1:56:58,Dee Kay,CALL KANYE
1:56:59,Special Agent Noble ,Gamal Nasser said you left here dark dark and came back really really pale. :thinking_face:in 1952
1:56:59,Aaron Vega,What’s not Gay now days look at the guys shorts:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:57:00,Mike S.,Bear mace 
1:57:01,spicy peach,o
1:57:01,Bsn’s obscure games,What’s everyone’s favorite card game?
1:57:03,Special Agent Noble ,Gamal Nasser said you left here dark dark and came back really really pale. :thinking_face:in 1952
1:57:06,Rolland Curtis,Karen Bass and Nancy Pelosi are at the SKRIP CLUB right now.
1:57:08,Golfster01,is SWAT coming? @Relentless ???
1:57:09,Jessica,THE BRATS THATS DONT TAKE NO FOR AN ANSWER U MEAN:face-green-smiling:
1:57:09,xX_Mr.BC_Xx,LAPD LEFT LMFAO
1:57:10,El Chapo,Cancel the semester 
1:57:10,R E O R I V S,AAAAAAIIIIIIIIIIIIIII DIOS MIO QUE PASA CON MI CIUDA?!
1:57:12,Roch Lobster,Crusades back
1:57:12,spicy peach,its all bull shyt
1:57:14,zippy beaniedoodle,HAMAS SUPPORTERS THING MEN CAN HAVE A BABY AHAHA
1:57:14,laura the jedi,do they not care bc they are about to graduate lol
1:57:15,SAMHAIN85,RIP Joe Rogan :heart_suit:
1:57:16,Mike Whitcomb ,the police see this and leave????
1:57:16,HueroRamon,People who say or type free Palestine are Nazis/ Terrorists
1:57:18,Special Agent Noble ,Gamal Nasser said you left here dark dark and came back really really pale. :thinking_face:in 1952
1:57:18,mary charles,MAKE AMERICA "PRAY" AGAIN!
1:57:20,Виктор ,Hunter Biden 2024 🇺🇲Make America Gay Again 🇺🇲 :rainbow_flag:
1:57:20,SCVM,INSURRECTIONISTS 
1:57:22,spicy peach,antifa
1:57:22,Mountainbilly,Paul Pelosi is looking for a new handyman
1:57:24,Robert Henderson,SNOOP DOG IS THERE........
1:57:26,Виктор ,Hunter Biden 2024 🇺🇲
1:57:27,Peanutbutter Jelly Time,I SENT A :pile_of_poo: TO PALESTINE 
1:57:27,Relentless,:face-blue-smiling::hand-pink-waving: Because LAPD is not equipped to handle this chit
1:57:28,Mohd Firdaus,America is occupied by foreign power Which is Israel.
1:57:28,laura the jedi,JOE ROGAN?!
1:57:29,Mike S.,The Chinese bots everywhere in chat 
1:57:29,Bsn’s obscure games,What’s everyone’s favorite card game?
1:57:30,Sol Sunson,#FAFO
